timestamp,handedness,gesture,lm0_wrist_x,lm0_wrist_y,lm0_wrist_z,lm1_thumb_cmc_x,lm1_thumb_cmc_y,lm1_thumb_cmc_z,lm2_thumb_mcp_x,lm2_thumb_mcp_y,lm2_thumb_mcp_z,lm3_thumb_ip_x,lm3_thumb_ip_y,lm3_thumb_ip_z,lm4_thumb_tip_x,lm4_thumb_tip_y,lm4_thumb_tip_z,lm5_index_mcp_x,lm5_index_mcp_y,lm5_index_mcp_z,lm6_index_pip_x,lm6_index_pip_y,lm6_index_pip_z,lm7_index_dip_x,lm7_index_dip_y,lm7_index_dip_z,lm8_index_tip_x,lm8_index_tip_y,lm8_index_tip_z,lm9_middle_mcp_x,lm9_middle_mcp_y,lm9_middle_mcp_z,lm10_middle_pip_x,lm10_middle_pip_y,lm10_middle_pip_z,lm11_middle_dip_x,lm11_middle_dip_y,lm11_middle_dip_z,lm12_middle_tip_x,lm12_middle_tip_y,lm12_middle_tip_z,lm13_ring_mcp_x,lm13_ring_mcp_y,lm13_ring_mcp_z,lm14_ring_pip_x,lm14_ring_pip_y,lm14_ring_pip_z,lm15_ring_dip_x,lm15_ring_dip_y,lm15_ring_dip_z,lm16_ring_tip_x,lm16_ring_tip_y,lm16_ring_tip_z,lm17_pinky_mcp_x,lm17_pinky_mcp_y,lm17_pinky_mcp_z,lm18_pinky_pip_x,lm18_pinky_pip_y,lm18_pinky_pip_z,lm19_pinky_dip_x,lm19_pinky_dip_y,lm19_pinky_dip_z,lm20_pinky_tip_x,lm20_pinky_tip_y,lm20_pinky_tip_z
1780503815.119,right,thumbs_up,0.573804,0.793836,-0.000000,0.558569,0.685826,0.000581,0.558398,0.599396,-0.002575,0.565762,0.530669,-0.009150,0.572081,0.474917,-0.016123,0.575200,0.613384,0.003364,0.608712,0.577697,-0.007901,0.610920,0.583524,-0.018211,0.607068,0.597568,-0.025430,0.580358,0.659321,-0.005580,0.615389,0.625173,-0.014364,0.617215,0.629288,-0.021355,0.612238,0.643879,-0.027901,0.583837,0.705049,-0.015782,0.617189,0.677323,-0.023655,0.619863,0.683085,-0.023149,0.616012,0.691389,-0.023804,0.585144,0.750891,-0.026381,0.616246,0.745009,-0.030279,0.624419,0.743751,-0.027553,0.626589,0.742838,-0.026308
1780503815.211,right,thumbs_up,0.561067,0.758246,-0.000000,0.548300,0.679708,-0.017474,0.558802,0.601400,-0.026658,0.570305,0.546227,-0.035353,0.576445,0.495628,-0.040881,0.624491,0.598094,-0.007039,0.612701,0.589457,-0.025620,0.590445,0.614119,-0.038084,0.587495,0.626470,-0.045822,0.643634,0.637559,-0.008232,0.617163,0.637851,-0.026190,0.590705,0.656455,-0.031892,0.590191,0.663180,-0.033457,0.649865,0.685172,-0.013061,0.621506,0.687253,-0.029710,0.595985,0.698843,-0.024915,0.596344,0.701173,-0.019321,0.649650,0.733503,-0.020437,0.621934,0.737173,-0.030212,0.603267,0.744424,-0.026604,0.605775,0.746238,-0.021909
1780503815.301,right,thumbs_up,0.561823,0.795662,-0.000000,0.555690,0.707215,-0.011461,0.570945,0.631117,-0.016076,0.585846,0.582672,-0.021116,0.593251,0.538733,-0.023494,0.628406,0.638252,0.000798,0.612253,0.613588,-0.015436,0.592511,0.641749,-0.027707,0.589990,0.657358,-0.035242,0.643927,0.672934,-0.001309,0.614123,0.659472,-0.016046,0.593713,0.681433,-0.021876,0.594255,0.690708,-0.024269,0.648804,0.715844,-0.006703,0.617131,0.703262,-0.020065,0.597675,0.718136,-0.016073,0.599754,0.723331,-0.011722,0.647367,0.758781,-0.014147,0.619617,0.748803,-0.021430,0.604338,0.754924,-0.017861,0.607334,0.758550,-0.013673
1780503815.399,right,thumbs_up,0.562277,0.805445,-0.000000,0.556641,0.725985,-0.010439,0.570873,0.654303,-0.015021,0.585536,0.607184,-0.020022,0.592386,0.564066,-0.022508,0.620877,0.662756,0.000876,0.610345,0.630480,-0.014578,0.591420,0.656362,-0.025559,0.586954,0.674173,-0.031961,0.636603,0.693454,-0.000975,0.611214,0.670421,-0.015273,0.591635,0.692496,-0.020218,0.591788,0.705920,-0.021675,0.642739,0.731415,-0.006018,0.614550,0.711047,-0.018929,0.595919,0.727465,-0.014922,0.597549,0.737067,-0.010278,0.643369,0.770655,-0.012871,0.618245,0.755309,-0.020318,0.603618,0.762955,-0.017319,0.605648,0.769826,-0.013419
1780503815.488,right,thumbs_up,0.565468,0.824367,-0.000000,0.560050,0.745230,-0.009613,0.573418,0.676814,-0.013903,0.586838,0.633275,-0.018319,0.592920,0.593907,-0.020109,0.625519,0.686244,-0.000498,0.607286,0.655913,-0.015074,0.589221,0.681977,-0.025341,0.588842,0.697660,-0.031790,0.639643,0.717367,-0.002773,0.609350,0.695471,-0.015536,0.592482,0.715279,-0.019686,0.595670,0.724874,-0.021475,0.644009,0.755792,-0.007933,0.611815,0.736469,-0.019574,0.595538,0.749518,-0.015732,0.599020,0.754680,-0.012126,0.642456,0.794942,-0.014855,0.613991,0.779925,-0.022195,0.601097,0.785052,-0.020085,0.603998,0.788994,-0.017241
1780503815.625,right,thumbs_up,0.568266,0.841152,-0.000000,0.562889,0.768185,-0.009627,0.575955,0.703912,-0.014269,0.589157,0.664223,-0.018764,0.595750,0.626946,-0.021213,0.624450,0.715614,-0.004097,0.606068,0.697530,-0.017955,0.590096,0.720390,-0.027682,0.591686,0.733602,-0.033831,0.636163,0.749639,-0.006446,0.611805,0.734997,-0.018415,0.597104,0.750868,-0.022027,0.599338,0.760678,-0.023631,0.639818,0.789112,-0.011215,0.614563,0.774181,-0.022413,0.600267,0.784188,-0.018666,0.602838,0.789166,-0.015090,0.638956,0.829499,-0.017502,0.617223,0.816320,-0.023901,0.606010,0.820790,-0.020845,0.608855,0.825557,-0.017492
1780503815.752,right,thumbs_up,0.575326,0.853068,-0.000000,0.569983,0.781032,-0.009643,0.581180,0.717896,-0.014441,0.592817,0.680014,-0.018842,0.598837,0.644454,-0.021012,0.635601,0.729651,-0.004798,0.611251,0.710165,-0.017666,0.594336,0.727168,-0.026371,0.595234,0.736813,-0.031799,0.645749,0.763690,-0.006924,0.610019,0.746642,-0.017105,0.594505,0.760318,-0.020132,0.598121,0.767844,-0.021708,0.646460,0.803456,-0.011308,0.610036,0.787326,-0.021482,0.595805,0.794890,-0.018374,0.599785,0.798909,-0.015545,0.641964,0.842657,-0.017196,0.612493,0.827061,-0.024246,0.599925,0.827711,-0.022184,0.600966,0.831052,-0.019279
1780503815.874,right,thumbs_up,0.586479,0.860491,-0.000000,0.581064,0.787593,-0.010716,0.592101,0.724749,-0.016250,0.604208,0.686956,-0.021199,0.611370,0.649947,-0.023822,0.646127,0.735514,-0.006886,0.620907,0.718621,-0.020379,0.602639,0.735459,-0.028914,0.601965,0.744867,-0.034100,0.656185,0.770477,-0.008820,0.619462,0.754540,-0.020012,0.601938,0.767145,-0.023030,0.604609,0.774332,-0.024342,0.656239,0.810345,-0.013029,0.618913,0.794247,-0.024149,0.602873,0.800178,-0.020775,0.606581,0.803783,-0.017502,0.650817,0.849201,-0.018792,0.620794,0.833676,-0.026395,0.606577,0.831026,-0.024225,0.606701,0.832296,-0.021076
1780503816.015,right,thumbs_up,0.588608,0.859876,-0.000000,0.583364,0.786224,-0.010498,0.595558,0.723990,-0.016208,0.606618,0.686379,-0.021444,0.614054,0.650286,-0.024466,0.650716,0.739714,-0.006858,0.623904,0.719646,-0.020571,0.606605,0.738056,-0.029406,0.608426,0.748347,-0.034937,0.659192,0.774547,-0.009284,0.622391,0.756639,-0.021050,0.604486,0.770288,-0.024219,0.608163,0.778452,-0.025515,0.658308,0.814819,-0.014014,0.621952,0.795365,-0.025532,0.605296,0.802453,-0.021746,0.609329,0.807699,-0.018060,0.652725,0.854493,-0.020326,0.623714,0.836392,-0.027848,0.610119,0.835414,-0.025244,0.611514,0.839319,-0.021799
1780503816.146,right,thumbs_up,0.589496,0.860294,-0.000000,0.584503,0.788754,-0.012384,0.597398,0.725735,-0.018731,0.608919,0.686168,-0.024318,0.616997,0.648759,-0.027406,0.653353,0.739458,-0.007165,0.627354,0.721662,-0.021910,0.609888,0.740628,-0.031064,0.612453,0.749767,-0.036682,0.662927,0.774176,-0.009028,0.626670,0.758162,-0.022095,0.607733,0.772453,-0.025584,0.612019,0.779485,-0.026691,0.662301,0.814773,-0.013560,0.626217,0.797343,-0.026705,0.608615,0.804491,-0.023214,0.613520,0.808314,-0.019285,0.656702,0.854501,-0.019818,0.627197,0.838859,-0.028400,0.613115,0.837788,-0.026196,0.615152,0.840369,-0.022793
1780503816.290,right,thumbs_up,0.591342,0.858289,-0.000000,0.584585,0.790353,-0.015656,0.596465,0.725952,-0.023355,0.607743,0.685571,-0.029393,0.615355,0.646960,-0.032420,0.654769,0.734127,-0.011253,0.630628,0.720256,-0.026951,0.613747,0.741197,-0.035264,0.615913,0.750763,-0.040074,0.666052,0.768833,-0.011847,0.630827,0.757115,-0.026778,0.611114,0.772691,-0.029838,0.615406,0.779311,-0.030117,0.666295,0.809416,-0.015374,0.630662,0.798223,-0.030277,0.612451,0.806545,-0.026152,0.618128,0.809796,-0.021364,0.661437,0.849128,-0.020885,0.632348,0.839239,-0.030678,0.617735,0.840815,-0.028382,0.620972,0.843204,-0.024642
1780503816.398,right,thumbs_up,0.590191,0.858206,-0.000000,0.586171,0.785727,-0.011674,0.598745,0.721066,-0.017212,0.609547,0.680449,-0.021863,0.616800,0.644668,-0.023837,0.653712,0.735115,-0.006544,0.627972,0.713054,-0.018417,0.611352,0.734313,-0.025094,0.613331,0.746213,-0.029276,0.663741,0.768088,-0.007844,0.627605,0.747392,-0.019144,0.609942,0.764434,-0.021678,0.613893,0.774309,-0.022293,0.663684,0.806875,-0.011462,0.627594,0.786575,-0.022881,0.611546,0.796311,-0.019382,0.616450,0.802368,-0.015673,0.658741,0.845233,-0.016708,0.630487,0.827090,-0.024043,0.616087,0.826326,-0.021691,0.617343,0.828704,-0.018376
1780503816.491,right,thumbs_up,0.592057,0.856732,-0.000000,0.588116,0.774703,-0.008634,0.601056,0.711755,-0.013457,0.612890,0.672476,-0.018230,0.619203,0.634913,-0.020843,0.652781,0.729912,-0.004400,0.626283,0.701048,-0.016261,0.610388,0.721005,-0.024595,0.612803,0.735276,-0.030225,0.660339,0.762691,-0.007085,0.622084,0.735385,-0.016744,0.606927,0.752911,-0.019508,0.611758,0.765582,-0.021322,0.658257,0.800341,-0.011888,0.621055,0.772840,-0.021502,0.607567,0.782645,-0.018282,0.612373,0.791057,-0.015592,0.651289,0.837782,-0.018162,0.623237,0.812832,-0.024737,0.611142,0.810678,-0.022633,0.611395,0.814450,-0.019951
1780503816.571,right,thumbs_up,0.590210,0.844745,-0.000000,0.587727,0.767519,-0.008486,0.601825,0.706344,-0.012777,0.613915,0.668282,-0.016830,0.621067,0.633526,-0.018880,0.651108,0.724343,-0.005117,0.625926,0.693852,-0.016774,0.609525,0.716103,-0.024210,0.611160,0.730242,-0.029059,0.658700,0.757065,-0.007574,0.622822,0.727400,-0.017222,0.606327,0.746128,-0.019191,0.610012,0.758432,-0.020172,0.656861,0.794395,-0.012078,0.620442,0.765031,-0.021715,0.606001,0.775523,-0.017779,0.610509,0.784292,-0.014410,0.650172,0.830193,-0.017889,0.620698,0.802844,-0.024393,0.609134,0.804175,-0.021834,0.611408,0.811629,-0.018689
1780503816.648,right,thumbs_up,0.590709,0.837853,-0.000000,0.587613,0.763298,-0.009786,0.601277,0.701497,-0.014606,0.612699,0.664192,-0.018992,0.618780,0.630003,-0.021175,0.651206,0.720527,-0.006484,0.626208,0.692014,-0.018589,0.609696,0.712481,-0.025927,0.610432,0.725723,-0.030569,0.659170,0.753359,-0.008480,0.623661,0.725396,-0.019078,0.606238,0.743264,-0.021084,0.609494,0.755452,-0.021762,0.657545,0.791148,-0.012669,0.623536,0.763434,-0.023414,0.607614,0.772343,-0.019392,0.610939,0.781299,-0.015457,0.651326,0.828194,-0.018310,0.626359,0.803355,-0.025587,0.613389,0.800503,-0.023106,0.613374,0.805547,-0.019698
1780503816.728,right,thumbs_up,0.590270,0.841169,-0.000000,0.585757,0.765148,-0.010385,0.599815,0.703721,-0.015438,0.611865,0.667404,-0.019968,0.618272,0.632923,-0.022056,0.651683,0.719072,-0.006274,0.626753,0.689917,-0.019306,0.609516,0.711611,-0.026890,0.610515,0.724577,-0.031427,0.659992,0.751147,-0.008205,0.624576,0.722892,-0.019752,0.606392,0.742214,-0.021624,0.610389,0.753896,-0.021741,0.658719,0.788434,-0.012544,0.623099,0.761163,-0.023901,0.606339,0.773067,-0.019112,0.610835,0.782633,-0.014410,0.652660,0.824952,-0.018469,0.625009,0.799988,-0.025741,0.611637,0.800761,-0.022694,0.613470,0.807615,-0.018725
1780503816.800,right,thumbs_up,0.590213,0.837733,-0.000000,0.586207,0.765794,-0.010659,0.599657,0.705461,-0.015920,0.611426,0.668563,-0.020672,0.618033,0.633761,-0.023079,0.651377,0.719666,-0.005911,0.626941,0.691625,-0.019236,0.609877,0.712839,-0.027298,0.610972,0.725224,-0.032206,0.660329,0.751601,-0.007708,0.626320,0.723785,-0.019495,0.608021,0.742602,-0.021804,0.611509,0.753927,-0.022234,0.659729,0.789011,-0.011978,0.625213,0.762015,-0.023770,0.608133,0.772857,-0.019612,0.612119,0.781300,-0.015293,0.654378,0.825821,-0.017800,0.626967,0.801425,-0.025523,0.612948,0.800314,-0.023071,0.613882,0.804935,-0.019549
1780503816.898,right,thumbs_up,0.591138,0.838367,-0.000000,0.587235,0.766070,-0.010423,0.600823,0.706022,-0.015570,0.612482,0.669629,-0.020438,0.618786,0.634942,-0.023034,0.653632,0.721705,-0.004665,0.629285,0.691292,-0.018079,0.611825,0.712932,-0.026764,0.612857,0.726705,-0.032014,0.662384,0.753533,-0.006506,0.628180,0.724115,-0.018178,0.609830,0.743471,-0.020755,0.613308,0.755764,-0.021238,0.661525,0.790589,-0.010888,0.627688,0.762085,-0.022546,0.610512,0.773564,-0.018336,0.614248,0.783325,-0.013776,0.656046,0.827694,-0.016842,0.629956,0.802271,-0.024191,0.615783,0.801605,-0.021259,0.616203,0.807593,-0.017251
1780503816.999,right,thumbs_up,0.592060,0.839669,-0.000000,0.587901,0.767552,-0.010936,0.601606,0.706633,-0.016414,0.613237,0.669815,-0.021408,0.619794,0.634759,-0.023945,0.654776,0.720901,-0.005582,0.630352,0.692037,-0.018857,0.613330,0.712940,-0.026847,0.614409,0.726047,-0.031588,0.663502,0.752512,-0.007422,0.629326,0.724907,-0.019321,0.610796,0.743036,-0.021839,0.614474,0.754439,-0.022208,0.662573,0.789658,-0.011775,0.629009,0.763025,-0.023673,0.611513,0.773859,-0.019415,0.615504,0.782936,-0.014832,0.657083,0.826994,-0.017744,0.631448,0.803468,-0.025159,0.616884,0.802392,-0.022151,0.617436,0.807612,-0.018121
1780503817.078,right,thumbs_up,0.593779,0.839224,-0.000000,0.589329,0.766810,-0.011791,0.603243,0.705638,-0.017556,0.614971,0.668173,-0.022880,0.621411,0.632483,-0.025636,0.656930,0.722534,-0.004614,0.634869,0.691409,-0.019373,0.617480,0.714143,-0.028567,0.618992,0.727419,-0.034055,0.666672,0.753075,-0.006230,0.634742,0.723305,-0.019877,0.615121,0.742944,-0.022753,0.619363,0.754757,-0.022877,0.666336,0.788973,-0.010762,0.633790,0.761740,-0.024233,0.614898,0.773444,-0.019398,0.619732,0.782821,-0.013937,0.661034,0.824339,-0.017055,0.634209,0.802367,-0.025366,0.619360,0.802628,-0.022351,0.621535,0.808341,-0.018121
1780503817.170,right,thumbs_up,0.596773,0.837786,-0.000000,0.592132,0.767583,-0.012626,0.605539,0.706760,-0.018971,0.617894,0.668965,-0.024764,0.624974,0.632822,-0.027904,0.661219,0.721503,-0.005271,0.639616,0.691646,-0.020487,0.622370,0.714043,-0.030103,0.622001,0.727943,-0.035654,0.671534,0.752155,-0.006568,0.639514,0.724826,-0.020582,0.619946,0.743839,-0.024096,0.622456,0.755664,-0.024526,0.671463,0.788624,-0.010837,0.638910,0.763815,-0.024365,0.620219,0.774949,-0.019822,0.623880,0.783916,-0.014468,0.666261,0.824812,-0.016964,0.640273,0.803187,-0.025078,0.625676,0.804164,-0.021871,0.627322,0.810179,-0.017428
1780503817.271,right,thumbs_up,0.600105,0.837696,-0.000000,0.595958,0.768392,-0.013394,0.608556,0.708312,-0.020390,0.620466,0.668887,-0.026833,0.627635,0.632270,-0.030211,0.663514,0.718225,-0.004758,0.648440,0.691361,-0.020689,0.629864,0.713969,-0.030314,0.628070,0.728787,-0.035991,0.675795,0.748640,-0.006012,0.649857,0.723501,-0.021968,0.628847,0.742995,-0.025863,0.631706,0.754967,-0.026037,0.677211,0.784842,-0.010527,0.648383,0.763906,-0.025468,0.628759,0.776001,-0.020841,0.633638,0.783979,-0.015233,0.673342,0.820695,-0.016989,0.648019,0.802733,-0.025695,0.633541,0.805671,-0.022778,0.637569,0.810565,-0.018690
1780503817.348,right,thumbs_up,0.600103,0.832317,-0.000000,0.596324,0.766511,-0.012837,0.609129,0.706207,-0.019504,0.621206,0.667106,-0.025876,0.628803,0.630487,-0.029342,0.664259,0.714786,-0.002904,0.653383,0.690770,-0.019081,0.634446,0.712307,-0.029250,0.630475,0.727165,-0.035068,0.677238,0.745443,-0.004472,0.656396,0.724435,-0.020501,0.633996,0.743075,-0.024830,0.634414,0.753510,-0.024966,0.679764,0.781565,-0.009390,0.654520,0.764327,-0.024545,0.633782,0.776338,-0.020170,0.636786,0.783147,-0.014420,0.677089,0.817410,-0.016171,0.654676,0.801121,-0.024731,0.639189,0.804510,-0.021392,0.642036,0.808654,-0.016854
1780503817.420,right,thumbs_up,0.599496,0.822806,-0.000000,0.595203,0.765084,-0.014259,0.609336,0.704493,-0.019719,0.623987,0.666393,-0.024258,0.634961,0.632888,-0.025848,0.660499,0.710502,-0.003289,0.656777,0.702668,-0.017847,0.638649,0.719044,-0.026752,0.633249,0.728433,-0.031776,0.675284,0.744309,-0.003225,0.660752,0.742561,-0.017775,0.638953,0.753406,-0.021996,0.636874,0.756081,-0.022190,0.679851,0.782458,-0.006462,0.659425,0.782715,-0.020494,0.639819,0.788860,-0.017448,0.641109,0.787546,-0.012831,0.678992,0.820014,-0.011555,0.659044,0.818191,-0.019994,0.645107,0.820684,-0.018083,0.648508,0.818512,-0.014727
1780503817.497,right,thumbs_up,0.599781,0.816392,-0.000000,0.595234,0.761469,-0.017701,0.611205,0.703764,-0.024683,0.627379,0.670001,-0.029937,0.639391,0.637363,-0.031878,0.668052,0.714468,-0.007526,0.660409,0.719998,-0.025200,0.640043,0.731549,-0.035866,0.637173,0.731838,-0.042300,0.681163,0.753799,-0.007120,0.663990,0.763448,-0.025089,0.638653,0.766909,-0.029876,0.638911,0.761954,-0.030240,0.682879,0.794316,-0.010491,0.660633,0.802860,-0.028163,0.637709,0.800328,-0.025269,0.641042,0.790497,-0.020535,0.678544,0.831472,-0.016031,0.655417,0.838501,-0.028023,0.638459,0.834673,-0.027378,0.642177,0.825196,-0.024617
1780503817.571,right,thumbs_up,0.599309,0.814500,-0.000000,0.595130,0.757989,-0.018465,0.611920,0.702124,-0.025978,0.630108,0.670882,-0.031532,0.643578,0.642287,-0.033411,0.667820,0.718645,-0.008291,0.664095,0.728263,-0.024009,0.642084,0.736547,-0.032401,0.639626,0.734742,-0.037636,0.680174,0.757512,-0.007002,0.665896,0.769838,-0.024020,0.639628,0.769804,-0.027878,0.640429,0.763121,-0.027574,0.681332,0.797172,-0.009309,0.661318,0.808442,-0.026074,0.637720,0.803265,-0.022851,0.641354,0.792751,-0.017896,0.677228,0.834963,-0.013748,0.657114,0.841079,-0.024495,0.639809,0.835846,-0.023430,0.643411,0.826746,-0.020557
1780503817.656,right,thumbs_up,0.599879,0.810912,-0.000000,0.595236,0.753596,-0.020778,0.612607,0.699709,-0.029421,0.631319,0.671321,-0.035477,0.644817,0.642910,-0.037741,0.669470,0.716656,-0.011884,0.663870,0.729761,-0.028050,0.642321,0.737056,-0.036266,0.640314,0.733850,-0.041372,0.681692,0.756703,-0.009570,0.666578,0.770347,-0.027385,0.640106,0.769518,-0.031247,0.641027,0.762299,-0.030788,0.682041,0.796752,-0.010858,0.660397,0.808706,-0.028578,0.637053,0.802166,-0.025761,0.641467,0.790703,-0.020836,0.677073,0.833823,-0.014365,0.655908,0.840283,-0.025769,0.639216,0.834089,-0.025110,0.643461,0.823761,-0.022387
1780503817.730,right,thumbs_up,0.598449,0.807325,-0.000000,0.594932,0.751260,-0.020066,0.611877,0.697437,-0.028442,0.630639,0.668353,-0.034331,0.645449,0.640692,-0.036531,0.669787,0.716313,-0.010516,0.661483,0.731958,-0.026389,0.639885,0.738073,-0.035124,0.638278,0.733661,-0.040627,0.680966,0.755672,-0.008559,0.663642,0.771618,-0.025355,0.637834,0.769578,-0.029400,0.638436,0.761374,-0.029391,0.680806,0.795007,-0.010156,0.658486,0.807725,-0.027094,0.635505,0.801339,-0.024444,0.639088,0.790375,-0.019799,0.675171,0.831953,-0.013977,0.653568,0.838331,-0.025193,0.636281,0.831725,-0.024614,0.639357,0.821559,-0.021921
1780503817.806,right,thumbs_up,0.596019,0.804398,-0.000000,0.593003,0.750259,-0.020079,0.609226,0.697769,-0.029035,0.627008,0.669205,-0.035523,0.641992,0.641526,-0.038330,0.668335,0.715127,-0.012388,0.657338,0.731461,-0.029170,0.636355,0.737889,-0.038267,0.635451,0.732642,-0.043939,0.679559,0.754427,-0.010737,0.659385,0.770399,-0.028595,0.633985,0.768906,-0.032899,0.635249,0.760203,-0.033069,0.679650,0.793877,-0.012545,0.654819,0.806458,-0.030190,0.632104,0.800590,-0.027327,0.635903,0.789496,-0.022544,0.674171,0.830917,-0.016607,0.651962,0.837292,-0.028288,0.634585,0.830570,-0.027548,0.637320,0.820461,-0.024659
1780503817.884,right,thumbs_up,0.595278,0.805192,-0.000000,0.592449,0.750190,-0.021409,0.608892,0.697915,-0.031188,0.626533,0.668797,-0.038191,0.641020,0.640312,-0.041514,0.668050,0.715638,-0.014303,0.656435,0.730195,-0.031464,0.635248,0.736119,-0.040617,0.634858,0.732186,-0.046399,0.679469,0.755488,-0.012134,0.658652,0.770218,-0.030996,0.632339,0.767844,-0.035559,0.633618,0.760542,-0.035661,0.679213,0.795337,-0.013445,0.653173,0.807829,-0.032209,0.629827,0.799866,-0.029776,0.633811,0.788849,-0.025026,0.673163,0.832075,-0.017052,0.648913,0.838782,-0.029736,0.631279,0.831382,-0.029687,0.634611,0.821480,-0.027142
1780503817.961,right,thumbs_up,0.595310,0.807255,-0.000000,0.592122,0.751336,-0.021703,0.608406,0.698483,-0.031670,0.625906,0.668680,-0.038731,0.640578,0.639763,-0.041955,0.668138,0.715841,-0.015167,0.655812,0.731223,-0.032381,0.634719,0.737346,-0.041343,0.634890,0.732561,-0.047092,0.679595,0.755549,-0.012947,0.657739,0.771308,-0.031889,0.631852,0.769321,-0.036325,0.633994,0.761481,-0.036526,0.679331,0.795412,-0.014197,0.652581,0.809050,-0.032996,0.629638,0.801186,-0.030446,0.634278,0.789244,-0.025830,0.673248,0.832175,-0.017787,0.648690,0.839908,-0.030753,0.631403,0.832457,-0.030899,0.635250,0.821614,-0.028572
1780503818.039,right,thumbs_up,0.594921,0.807913,-0.000000,0.591547,0.750385,-0.020431,0.608330,0.696343,-0.029481,0.625963,0.666976,-0.036034,0.640619,0.638781,-0.038952,0.667443,0.716033,-0.012731,0.654917,0.728850,-0.029460,0.634095,0.735195,-0.038791,0.634576,0.731097,-0.044913,0.678556,0.755645,-0.011084,0.656741,0.768475,-0.029139,0.631581,0.766740,-0.033699,0.633990,0.759997,-0.034212,0.677904,0.795465,-0.012917,0.652306,0.806087,-0.030772,0.629932,0.799223,-0.028098,0.634696,0.789226,-0.023649,0.671435,0.832319,-0.017057,0.647096,0.837984,-0.029267,0.630142,0.830531,-0.029090,0.634050,0.820710,-0.026732
1780503818.118,right,thumbs_up,0.594404,0.806235,-0.000000,0.591235,0.750190,-0.020304,0.607940,0.697691,-0.029445,0.625316,0.668899,-0.036162,0.639985,0.640696,-0.039330,0.667901,0.716430,-0.012218,0.654796,0.728744,-0.029269,0.633899,0.733748,-0.038959,0.634085,0.729784,-0.045082,0.678451,0.756273,-0.010591,0.655700,0.768821,-0.028645,0.630685,0.765994,-0.033289,0.632821,0.759682,-0.033733,0.677585,0.796061,-0.012516,0.650907,0.805648,-0.030327,0.628596,0.798315,-0.027776,0.633280,0.789059,-0.023268,0.671179,0.832928,-0.016749,0.646659,0.837319,-0.028676,0.629390,0.829542,-0.028374,0.632849,0.820317,-0.025843
1780503818.191,right,thumbs_up,0.594586,0.807192,-0.000000,0.591298,0.750509,-0.020520,0.607672,0.698116,-0.029948,0.625230,0.668913,-0.036839,0.639692,0.639251,-0.040156,0.666809,0.716841,-0.013738,0.654180,0.730899,-0.030499,0.633536,0.736814,-0.039629,0.633607,0.731162,-0.045539,0.678154,0.756571,-0.011827,0.654548,0.770998,-0.029812,0.629854,0.768979,-0.034553,0.632127,0.760514,-0.035379,0.678163,0.796463,-0.013269,0.651110,0.807560,-0.031249,0.628741,0.800847,-0.028856,0.632922,0.789745,-0.024676,0.672406,0.833607,-0.016967,0.647605,0.839461,-0.029623,0.630420,0.831810,-0.029796,0.633672,0.820808,-0.027614
1780503818.266,right,thumbs_up,0.594268,0.806580,-0.000000,0.590853,0.750135,-0.020018,0.607390,0.696518,-0.029151,0.625153,0.667273,-0.035902,0.639248,0.637486,-0.039288,0.666657,0.715899,-0.012798,0.654016,0.729025,-0.029486,0.633513,0.735200,-0.038959,0.632521,0.731045,-0.044992,0.678140,0.755181,-0.011116,0.655154,0.769203,-0.028402,0.630211,0.767406,-0.033100,0.631275,0.759813,-0.033936,0.678133,0.795140,-0.012814,0.651000,0.806387,-0.030301,0.628476,0.799662,-0.028015,0.631872,0.789053,-0.023862,0.672283,0.832827,-0.016736,0.648283,0.838237,-0.028754,0.631044,0.830825,-0.028501,0.633634,0.820322,-0.026036
1780503818.341,right,thumbs_up,0.594318,0.807021,-0.000000,0.591311,0.749816,-0.020007,0.608369,0.695669,-0.028986,0.625580,0.665948,-0.035586,0.639481,0.636149,-0.038709,0.666658,0.714846,-0.012724,0.653863,0.728225,-0.029378,0.633314,0.734122,-0.038473,0.632662,0.729950,-0.044198,0.677977,0.754790,-0.011039,0.654898,0.768201,-0.028726,0.630324,0.766058,-0.033236,0.631775,0.758816,-0.033778,0.678017,0.795089,-0.012790,0.650417,0.805221,-0.030388,0.628395,0.798433,-0.027889,0.632432,0.788370,-0.023533,0.672544,0.833052,-0.016785,0.648643,0.837190,-0.028574,0.631557,0.829764,-0.028137,0.634474,0.819883,-0.025591
1780503818.423,right,thumbs_up,0.593903,0.807340,-0.000000,0.590822,0.750106,-0.020457,0.607798,0.696145,-0.029406,0.625412,0.667165,-0.035821,0.639713,0.638565,-0.038633,0.666188,0.714539,-0.013232,0.653538,0.727465,-0.029708,0.632416,0.733100,-0.038305,0.631722,0.729857,-0.043652,0.677232,0.754675,-0.011257,0.654047,0.767613,-0.029116,0.628984,0.764678,-0.033342,0.630479,0.758412,-0.033513,0.676973,0.794970,-0.012743,0.649140,0.804373,-0.030473,0.626964,0.796737,-0.028004,0.631471,0.787355,-0.023538,0.671354,0.832891,-0.016498,0.646897,0.836254,-0.028420,0.629700,0.828137,-0.028214,0.632893,0.818106,-0.025769
